greyhound,date,raw
ABEL MABEL,20/12/2025,20/12/2025 F Rom 400 A9 84 3 3.73 1111 1st - 0.44 3.85 9/4 24.40
ABEL MABEL,12/12/2025,12/12/2025 F Rom 400 A9 85 3 3.87 3455 5th 7 0.39 3.6 15/8 24.65
ABEL MABEL,01/12/2025,01/12/2025 F Rom 400 A8 84 3 3.65 1111 2nd 1½ 0.38 4.1 2/1 24.25
ABEL MABEL,18/11/2025,18/11/2025 F Rom 400 A8 80 3 3.84 2111 2nd ¾ 0.3 6.4 5/1 24.28
ABEL MABEL,08/11/2025,08/11/2025 F Rom 400 A8 85 3 3.77 1555 5th 12¼ 0.24 4.17 11/4 25.53
ABEL MABEL,28/10/2025,28/10/2025 F Rom 400 A9 69 4 3.70 1111 1st - 0.33 2.98 15/8 24.18
ABEL MABEL,22/10/2025,22/10/2025 F Rom 400 A8 84 3 3.76 2323 4th 3¼ 0.44 5.8 7/2 24.46
ABEL MABEL,15/10/2025,15/10/2025 F Rom 400 A8 80 3 3.81 2555 5th 6½ 0.43 4.69 3/1 24.76
ABEL MABEL,07/10/2025,07/10/2025 F Rom 400 A8 84 3 3.80 3334 4th 5½ 0.42 8.4 5/1 24.50
ABEL MABEL,30/09/2025,30/09/2025 F Rom 400 A9 77 3 3.82 1111 1st - 0.22 6.6 3/1 24.28
ABEL MABEL,24/09/2025,24/09/2025 F Rom 400 A9 78 3 3.93 3223 3rd 5 0.5 3.05 13/8 24.62
ABEL MABEL,16/09/2025,16/09/2025 F Rom 400 A10 78 3 3.70 1111 1st - 0.39 3.36 15/8 24.34
ABEL MABEL,09/09/2025,09/09/2025 F Rom 400 A11 71 3 3.85 3222 1st - 0.42 3.7 5/4 24.68
ABEL MABEL,03/09/2025,03/09/2025 F Rom 400 A10 73 4 3.68 1111 2nd 1½ 0.31 3.91 5/2 24.36
ABEL MABEL,26/08/2025,26/08/2025 F Rom 400 A10 71 3 3.71 1111 2nd 5 0.33 3.95 3/1 24.45
ABEL MABEL,19/08/2025,19/08/2025 F Rom 400 A11 69 4 3.75 1111 1st - 0.29 3.15 13/8 24.40
ABEL MABEL,13/08/2025,13/08/2025 F Rom 400 A10 77 3 3.84 3334 5th 8¼ 0.22 13.87 8/1 24.87
ABEL MABEL,09/08/2025,09/08/2025 F Rom 400 A9 72 3 3.81 3666 6th 4½ 0.39 5.0 10/3 24.93
ABEL MABEL,02/08/2025,02/08/2025 F Rom 400 A9 75 3 3.73 1111 3rd 3¼ 0.18 11.47 7/1 24.44
ABEL MABEL,26/07/2025,26/07/2025 F Rom 400 A9 70 3 3.81 3333 5th 7¼ 0.34 5.43 7/2 24.57
ABEL MABEL,19/07/2025,19/07/2025 F Rom 400 A9 76 3 3.85 3222 4th 4¾ 0.3 16.66 9/1 24.63
ABEL MABEL,14/07/2025,14/07/2025 F Rom 400 A9 76 3 3.72 1122 3rd 1¼ 0.34 9.56 6/1 24.60
ABEL MABEL,07/07/2025,07/07/2025 F Rom 400 A10 76 4 3.77 1111 1st - 0.45 6.2 9/2 24.62
ABEL MABEL,23/06/2025,23/06/2025 F Rom 400 A9 84 3 3.92 3335 5th 11 0.5 9.32 6/1 24.87
ABEL MABEL,14/06/2025,14/06/2025 F Rom 400 A9 78 3 3.87 5556 6th 11¾ 0.27 3.66 15/8 25.13
ABEL MABEL,31/05/2025,31/05/2025 F Rom 400 A9 75 3 3.78 2111 2nd 1½ 0.25 3.3 13/8 24.32
ABEL MABEL,24/05/2025,24/05/2025 F Rom 400 A9 75 3 3.78 1111 2nd 1¼ 0.34 10.3 6/1 24.44
ABEL MABEL,17/05/2025,17/05/2025 F Rom 400 A11 55 3 3.66 1111 1st - 0.2 1.56 4/11 24.43
ABEL MABEL,10/05/2025,10/05/2025 F Rom 400 A11 72 4 3.73 1111 3rd sh 0.35 4.36 11/4 24.61
ABEL MABEL,03/05/2025,03/05/2025 F Rom 400 A11 71 4 3.66 1111 3rd ¾ 0.42 3.17 7/4 24.53
ABEL MABEL,28/04/2025,28/04/2025 F Rom 400 A11 68 4 3.76 2111 3rd 1¾ 0.44 3.42 13/8 24.54
ABEL MABEL,19/04/2025,19/04/2025 F Rom 400 A10 74 3 3.76 4444 5th 7 0.33 4.2 5/2 24.89
ABEL MABEL,12/04/2025,12/04/2025 F Rom 400 A10 74 3 3.72 2222 2nd 4¾ 0.63 3.2 15/8 24.37
ABEL MABEL,05/04/2025,05/04/2025 F Rom 400 A10 73 3 3.68 2111 3rd 2¼ 0.49 4.02 9/4 24.49
ABEL MABEL,31/03/2025,31/03/2025 F Rom 400 A10 71 4 3.69 1111 4th 3¾ 0.54 4.15 5/2 24.74
ABEL MABEL,25/03/2025,25/03/2025 F Rom 400 A11 70 4 3.66 1111 1st - 0.44 5.2 3/1 24.37
ABEL MABEL,20/03/2025,"20/03/2025 F Rom 400 T4 4 3.70 1112 2nd 5¼ 0.0 24.91 QuickAway,Mid,LedTo3 33 day break"
ABEL MABEL,15/02/2025,15/02/2025 F Rom 400 A10 81 3 3.79 3111 2nd 3¾ 0.46 4.9 11/4 24.64
ABEL MABEL,10/02/2025,10/02/2025 F Rom 400 A10 81 2 3.85 4322 3rd 7¼ 0.55 2.55 5/4 24.63
ABEL MABEL,01/02/2025,01/02/2025 F Rom 400 A11 67 3 3.80 3111 1st - 0.26 3.58 7/4 24.53
ABEL MABEL,20/01/2025,20/01/2025 F Rom 400 A11 61 3 3.80 2111 3rd sh 0.51 2.27 10/11 24.59
ABEL MABEL,14/01/2025,14/01/2025 F Rom 400 A11 69 3 3.74 2111 2nd ¾ 0.5 3.31 15/8 24.47
ABEL MABEL,13/03/2026,13/03/2026 18:33 F Rom 400 A5 Abel Mabel Abel Mabel is a bk bitch. She  is 3 years old (Oct22). The owner of Abel Mabel is Mr A M Isaac and her current trainer is M E Wiley (Romford). Abel Mabel last 
AERO LEG IT,06/03/2026,06/03/2026 F Rom 575 OR3 100 3 13.83 3322 4th 10 0.46 2.72 5/4 35.77
AERO LEG IT,28/02/2026,28/02/2026 F Cen 491 OR 115 4 3.18 4443 3rd 2¾ -0.07 25/1 29.27 121
AERO LEG IT,21/02/2026,21/02/2026 F Cen 491 OR 104 3 3.25 4443 3rd 7 0.0 14.5 10/1 29.70
AERO LEG IT,13/02/2026,13/02/2026 F Rom 400 OR3 104 5 3.77 5664 3rd 1½ 0.4 31.06 25/1 24.45
AERO LEG IT,06/02/2026,06/02/2026 F Rom 400 OR3 109 5 3.80 4444 3rd 5¼ 0.28 7.87 9/2 24.17
AERO LEG IT,29/01/2026,29/01/2026 F Rom 400 T1 4 3.74 1st - 0.0 24.34 MiddleToWide 29 day break
AERO LEG IT,31/12/2025,"31/12/2025 F Rom 400 T2 4 3.94 2222 2nd 4½ 0.1 24.76 EarlyPace,Middle,Wide2"
AERO LEG IT,21/12/2025,21/12/2025 F Oxf 450 OR1 102 5 0.00 5444 4th 6¼ 0.29 7.6 11/2 27.29
AERO LEG IT,14/12/2025,14/12/2025 F Oxf 450 OR1 111 6 0.00 4453 3rd 6¾ 0.14 9.46 6/1 27.10
AERO LEG IT,09/12/2025,"09/12/2025 F Oxf 450 T3 4 0.00 1122 2nd 2¾ -0.2 26.84 Mid,QAw,LedTo 1/2,(HT)"
AERO LEG IT,02/12/2025,"02/12/2025 F Oxf 450 T3 1 0.00 3333 3rd 7¼ -0.2 27.64 Mid,MvdOff1,(HT) 18 day break"
AERO LEG IT,14/11/2025,"14/11/2025 F Mon 480 T2 3 4.50 1111 2nd 2 -0.4 28.76 QAw,Middle,EveryChance LOAD MORE PERFORMANCES Date"
AERO LEG IT,13/03/2026,13/03/2026 21:33 F Rom 575 OR Aero Leg It Aero Leg It is a bk bitch. She  is 2 years old (Mar24). The owner of Aero Leg It is Aero Racing Syndicate and her current trainer is R Taberner (Monmore). Aer
ALANA THE SECOND,06/03/2026,06/03/2026 F Rom 575 OR3 107 1 13.53 1111 1st - 0.46 2.5 13/8 35.48
ALANA THE SECOND,27/02/2026,27/02/2026 F Rom 575 OR 105 2 13.70 3311 2nd sh 0.22 4.11 5/2 35.37
ALANA THE SECOND,20/02/2026,20/02/2026 F Rom 575 OR 108 3 13.86 3335 5th 3¾ 0.62 11.85 6/1 35.70
ALANA THE SECOND,14/02/2026,14/02/2026 F Cen 491 OR 98 3 3.08 3111 1st - 0.02 4.03 11/4 29.67
ALANA THE SECOND,06/02/2026,06/02/2026 F Rom 575 OR 110 2 13.74 1244 4th 11¾ 0.4 17.18 16/1 35.95
ALANA THE SECOND,31/01/2026,31/01/2026 F Rom 575 S3 107 2 13.44 1111 1st - 0.39 2.31 1/1 35.29
ALANA THE SECOND,24/01/2026,24/01/2026 F Rom 575 S2 112 1 13.57 0111 2nd 2 0.76 3/1 35.56 111
ALANA THE SECOND,19/01/2026,19/01/2026 F Rom 575 S2 111 1 13.63 2222 3rd 4¾ 0.4 5.6 10/3 35.42
ALANA THE SECOND,14/01/2026,14/01/2026 F Rom 575 S2 111 2 13.86 5423 3rd 10½ 0.38 7.6 4/1 35.96
ALANA THE SECOND,07/01/2026,07/01/2026 F Rom 400 A5 96 2 3.74 2222 1st - 0.36 5.18 7/2 23.97
ALANA THE SECOND,02/01/2026,02/01/2026 F Rom 400 A5 94 1 3.78 3333 4th 4 0.01 3.67 2/1 24.26
ALANA THE SECOND,20/12/2025,20/12/2025 F Rom 400 A5 92 2 3.84 4555 5th 7¼ 0.24 2.5 1/1 24.66
ALANA THE SECOND,03/12/2025,03/12/2025 F Rom 575 S2 114 2 13.48 1112 3rd 1¾ 0.38 5.0 9/4 35.61
ALANA THE SECOND,22/11/2025,22/11/2025 F Rom 400 A6 93 2 3.86 3111 1st - 0.25 2.68 11/8 23.97
ALANA THE SECOND,15/11/2025,15/11/2025 F Rom 400 A5 92 2 3.82 4222 2nd ¾ 0.23 6.48 10/3 24.11
ALANA THE SECOND,08/11/2025,08/11/2025 F Rom 400 A7 79 2 3.80 1111 1st - 0.47 3.0 15/8 23.88
ALANA THE SECOND,30/10/2025,30/10/2025 F Rom 400 T1 2 3.84 1st - 0.1 24.60 RailsToMiddle 28 day break
ALANA THE SECOND,02/10/2025,"02/10/2025 F Rom 400 T3 2 4.16 3333 2nd 5¼ 0.0 25.25 SAway,Rails,FcdTCk3,RnOn 47 day break"
ALANA THE SECOND,16/08/2025,16/08/2025 F Rom 400 A6 92 1 3.82 2233 3rd 4 0.25 4.55 11/4 24.42
ALANA THE SECOND,11/08/2025,11/08/2025 F Rom 400 A5 67 2 3.85 3555 6th 8¼ 0.42 10.0 8/1 24.53
ALANA THE SECOND,31/07/2025,"31/07/2025 F Rom 400 T3 2 3.85 1111 1st - 0.0 24.56 QuickAway,Rails,ALed"
ALANA THE SECOND,24/07/2025,"24/07/2025 F Rom 400 T3 3 39.97 3233 3rd 10¼ -0.1 25.01 MiddleToRails,ClearRun LOAD MORE PERFORMANCES Date"
ALANA THE SECOND,13/03/2026,13/03/2026 21:13 F Rom 575 OR3 Alana The Second Alana The Second is a bk bitch. She  is 2 years old (Dec23). The owner of Alana The Second is Live Laugh Hound and her current trainer is M E Wiley (Rom
BACON FRAZZLES,06/03/2026,06/03/2026 F Rom 575 OR 122 3 13.60 2333 3rd 2½ 0.46 34.0 25/1 34.72
BACON FRAZZLES,27/02/2026,27/02/2026 F Rom 575 OR 128 5 13.71 5444 4th 3¾ 0.22 20.0 12/1 35.08
BACON FRAZZLES,21/02/2026,21/02/2026 F Cen 491 OR 114 4 3.16 5666 6th 9 0.0 55.0 25/1 30.01
BACON FRAZZLES,13/02/2026,13/02/2026 F Rom 575 OR 130 4 14.05 5666 5th 12 0.58 28.21 20/1 35.36
BACON FRAZZLES,06/02/2026,06/02/2026 F Rom 575 OR 133 4 13.65 5544 4th 11 0.4 11.96 8/1 35.43
BACON FRAZZLES,28/01/2026,"28/01/2026 F Rom 400 T3 5 3.83 1111 1st - 0.1 24.37 QuickAway,Middle,AlwaysLed 19 day break"
BACON FRAZZLES,09/01/2026,09/01/2026 F Rom 575 OR1 128 4 13.70 2443 1st - 0.45 12.32 7/1 34.95
BACON FRAZZLES,02/01/2026,02/01/2026 F Rom 575 OR 123 4 14.06 4543 2nd 6¼ 0.01 8.92 9/2 35.30
BACON FRAZZLES,27/12/2025,27/12/2025 F Rom 575 OR 127 5 13.55 3365 5th 6½ 0.52 4.1 5/2 35.39
BACON FRAZZLES,19/12/2025,19/12/2025 F Rom 575 OR 131 4 13.64 3244 5th 2½ 0.33 17.53 10/1 34.76
BACON FRAZZLES,12/12/2025,12/12/2025 F Rom 575 OR 131 4 13.51 4332 2nd nk 0.37 6.0 4/1 34.87
BACON FRAZZLES,08/12/2025,08/12/2025 F Rom 575 S1 126 3 13.44 2222 1st - 0.48 1.97 4/5 34.83
BACON FRAZZLES,28/11/2025,28/11/2025 F Rom 575 OR3 128 4 13.66 4443 3rd 2¼ 0.28 5.98 10/3 34.86
BACON FRAZZLES,21/11/2025,21/11/2025 F Rom 575 OR3 122 4 13.54 3333 1st - 0.37 7.2 5/1 34.67
BACON FRAZZLES,14/11/2025,14/11/2025 F Rom 575 OR 117 4 13.64 5533 1st - 0.46 3.63 2/1 35.01
BACON FRAZZLES,31/10/2025,31/10/2025 F Rom 575 OR3 131 5 13.64 4444 4th 3 0.33 35.18 14/1 35.00
BACON FRAZZLES,24/10/2025,24/10/2025 F Rom 575 OR3 121 4 13.67 5544 3rd 7½ 0.82 5.73 10/3 35.24
BACON FRAZZLES,17/10/2025,17/10/2025 F Rom 575 OR 128 4 13.64 5566 6th 4¾ 0.77 9.03 7/1 35.26
BACON FRAZZLES,10/10/2025,10/10/2025 F Rom 575 OR 126 3 13.71 3333 3rd ¼ 0.23 2.51 11/8 34.96
BACON FRAZZLES,03/10/2025,03/10/2025 F Rom 575 OR1 123 5 13.83 5544 4th 2½ 0.76 5.48 9/2 35.05
BACON FRAZZLES,26/09/2025,26/09/2025 F Rom 575 OR 131 6 13.66 4355 3rd 3½ 0.51 27.63 22/1 35.26
BACON FRAZZLES,19/09/2025,19/09/2025 F Rom 575 OR 136 5 13.69 5654 3rd 4¼ 0.51 43.32 20/1 34.93
BACON FRAZZLES,12/09/2025,12/09/2025 F Rom 575 OR 130 6 13.95 6655 5th 9¼ 0.47 24.0 10/1 35.69
BACON FRAZZLES,08/09/2025,08/09/2025 F Rom 575 S1 122 5 13.49 2221 1st - 0.72 1.75 4/7 34.73
BACON FRAZZLES,29/08/2025,29/08/2025 F Rom 575 OR 120 5 13.77 5522 2nd ¾ 0.54 4.98 11/4 35.04
BACON FRAZZLES,22/08/2025,22/08/2025 F Rom 575 OR 126 5 13.73 1556 5th 12¼ 0.58 3.4 2/1 35.32
BACON FRAZZLES,15/08/2025,15/08/2025 F Rom 575 OR 127 5 13.50 2223 3rd 3¼ 0.1 8.8 9/2 35.01
BACON FRAZZLES,08/08/2025,08/08/2025 F Rom 575 OR3 130 3 13.62 3332 2nd 1½ 0.36 1.95 8/11 34.86
BACON FRAZZLES,01/08/2025,01/08/2025 F Rom 575 OR3 130 3 13.53 4322 1st - 0.34 3.07 6/4 34.93
BACON FRAZZLES,25/07/2025,25/07/2025 F Rom 575 OR3 132 4 13.48 5222 2nd ½ 0.44 24.0 11/1 34.72
BACON FRAZZLES,18/07/2025,18/07/2025 F Rom 575 OR3 134 4 13.62 5433 3rd 3½ 0.26 15.0 9/1 35.15
BACON FRAZZLES,12/07/2025,12/07/2025 F Oxf 650 OR 122 4 15.48 3244 4th 12¼ 0.48 26.89 14/1 40.00
BACON FRAZZLES,07/07/2025,07/07/2025 F Rom 575 S1 118 5 13.65 4433 3rd 3 0.64 3.05 5/4 35.17
BACON FRAZZLES,02/07/2025,02/07/2025 F Rom 575 S1 117 3 13.55 3332 2nd hd 0.62 1.86 8/11 34.85
BACON FRAZZLES,20/06/2025,20/06/2025 F Rom 575 OR1 131 5 13.70 6653 5th 2 0.56 13.5 10/1 34.97
BACON FRAZZLES,14/06/2025,14/06/2025 F Rom 575 S1 122 3 13.53 4422 2nd 1¾ 0.67 2.73 5/4 34.69
BACON FRAZZLES,10/06/2025,10/06/2025 F Rom 575 S1 112 3 13.73 4322 1st - 0.36 1.98 4/6 35.03
BACON FRAZZLES,04/06/2025,04/06/2025 F Rom 575 S1 124 3 13.97 5543 2nd 1½ 0.36 2.23 1/1 35.52
BACON FRAZZLES,30/05/2025,30/05/2025 F Rom 575 OR 127 6 13.49 3333 2nd 3 0.46 7.6 9/2 34.82
BACON FRAZZLES,23/05/2025,23/05/2025 F Rom 575 OR3 128 6 13.67 5666 5th 4½ 0.52 15.47 11/1 34.92
BACON FRAZZLES,16/05/2025,16/05/2025 F Rom 575 OR3 123 6 13.47 2222 2nd hd 0.36 12.29 7/1 34.89
BACON FRAZZLES,09/05/2025,09/05/2025 F Rom 575 OR 122 5 13.52 3311 1st - 0.38 11.11 8/1 34.94
BACON FRAZZLES,02/05/2025,02/05/2025 F Rom 575 OR3 122 5 13.77 5556 6th 9¼ 0.36 30.0 14/1 35.42
BACON FRAZZLES,25/04/2025,25/04/2025 F Rom 575 OR 123 3 13.52 4434 3rd 7½ 0.38 13.38 9/1 35.57
BACON FRAZZLES,18/04/2025,18/04/2025 F Rom 575 OR3 118 3 13.67 5554 4th 2¼ 0.26 3.6 2/1 35.14
BACON FRAZZLES,09/04/2025,09/04/2025 F Rom 575 S1 116 4 13.71 5533 3rd 1¾ 0.44 3.6 2/1 35.24
BACON FRAZZLES,02/04/2025,02/04/2025 F Rom 575 S1 118 4 13.59 4421 1st - 0.51 1.98 4/5 34.83
BACON FRAZZLES,26/03/2025,26/03/2025 F Rom 575 S1 124 4 13.72 1543 3rd 1 0.59 4.5 3/1 35.17
BACON FRAZZLES,14/03/2025,14/03/2025 F Rom 575 OR 137 6 13.65 3444 4th 7¼ 0.55 55.0 33/1 35.14
BACON FRAZZLES,28/02/2025,28/02/2025 F Rom 575 OR 136 4 13.55 5454 4th 3¼ 0.89 130.0 28/1 34.92
BACON FRAZZLES,13/03/2026,"13/03/2026 21:53 F Rom 575 OR Bacon Frazzles Bacon Frazzles is a bk bitch. She  is 3 years old (Aug22). The owner of Bacon Frazzles is Mr K N Bacon,mrs J A Bacon and her current trainer is P D Burr (R"
BALLYMAC SUNTAN,09/03/2026,09/03/2026 F Rom 400 A5 95 3 0.00 1222 1st - 0.46 2.53 11/8 23.98
BALLYMAC SUNTAN,28/02/2026,28/02/2026 F Rom 400 A4 100 3 3.82 4333 2nd hd 0.54 2.96 2/1 24.21
BALLYMAC SUNTAN,21/02/2026,21/02/2026 F Rom 400 A4 103 3 3.79 4444 2nd ¾ 0.26 7.73 4/1 24.06
BALLYMAC SUNTAN,16/02/2026,16/02/2026 F Rom 400 A4 102 3 3.81 6433 3rd 1¼ 0.5 8.0 5/1 24.06
BALLYMAC SUNTAN,07/02/2026,07/02/2026 F Rom 400 A4 103 2 3.76 3433 2nd 4½ 0.57 3.94 15/8 24.27
BALLYMAC SUNTAN,02/02/2026,02/02/2026 F Rom 400 A4 98 3 3.74 2222 2nd sh 0.43 6.29 7/2 23.76
BALLYMAC SUNTAN,24/01/2026,24/01/2026 F Rom 400 A5 92 4 3.76 3322 1st - 0.52 5.0 3/1 23.96
BALLYMAC SUNTAN,14/01/2026,14/01/2026 F Rom 400 A5 97 3 3.84 5566 5th 6¼ 0.26 7.6 9/2 24.36
BALLYMAC SUNTAN,05/01/2026,05/01/2026 F Rom 400 A4 97 4 3.77 4544 5th 6¾ 0.21 5.2 7/2 24.29
BALLYMAC SUNTAN,30/12/2025,30/12/2025 F Rom 400 A4 101 3 3.85 4444 4th 6¼ 0.3 8.18 9/2 24.38
BALLYMAC SUNTAN,20/12/2025,20/12/2025 F Rom 400 A4 96 3 3.83 2233 3rd 1¼ 0.44 4.3 11/4 24.11
BALLYMAC SUNTAN,12/12/2025,12/12/2025 F Rom 400 A4 100 3 3.83 4322 2nd 1 0.26 6.15 9/2 24.00
BALLYMAC SUNTAN,06/12/2025,06/12/2025 F Rom 400 A6 (E) 92 3 3.92 6321 1st - 0.23 2.62 5/4
BALLYMAC SUNTAN,29/11/2025,29/11/2025 F Rom 400 A7 96 3 3.81 2111 1st - 0.33 2.42 6/5 24.10
BALLYMAC SUNTAN,22/11/2025,22/11/2025 F Rom 400 A6 93 3 3.85 2322 3rd 1¼ 0.25 9.98 7/1 24.08
BALLYMAC SUNTAN,17/11/2025,17/11/2025 F Rom 400 A6 90 3 3.85 4565 5th 4 0.37 5.72 3/1 24.37
BALLYMAC SUNTAN,07/11/2025,07/11/2025 F Rom 400 A6 93 3 3.81 3444 3rd ½ 0.23 12.12 7/1 24.24
BALLYMAC SUNTAN,29/10/2025,29/10/2025 F Rom 400 A6 95 3 3.87 2445 4th 14½ 0.21 36.0 25/1 24.99
BALLYMAC SUNTAN,22/10/2025,22/10/2025 F Rom 400 A5 98 3 3.84 4344 5th 10 0.28 17.5 9/1 24.62
BALLYMAC SUNTAN,18/10/2025,18/10/2025 F Rom 400 A5 102 3 3.88 5555 5th 9½ 0.47 16.0 9/1 24.52
BALLYMAC SUNTAN,14/10/2025,"14/10/2025 F Rom 400 T2 4 3.96 2222 2nd 2¼ 0.1 24.96 SlightlyStbStt,RailsToMid 43 day break"
BALLYMAC SUNTAN,01/09/2025,01/09/2025 F Rom 400 A4 100 3 3.88 6555 3rd 1¼ 0.43 10.0 6/1 24.14
BALLYMAC SUNTAN,23/08/2025,23/08/2025 F Rom 400 A5 (E) 92 3 3.77 2222 1st - 0.49 5.6 7/2
BALLYMAC SUNTAN,18/08/2025,18/08/2025 F Rom 400 A4 98 3 3.92 6555 5th 5 0.34 5.53 10/3 24.57
BALLYMAC SUNTAN,13/08/2025,13/08/2025 F Rom 400 A4 99 3 3.85 3233 3rd 4½ 0.22 7.2 9/2 24.05
BALLYMAC SUNTAN,08/08/2025,08/08/2025 F Rom 575 OR3 100 5 13.91 4344 4th 3¼ 0.36 40.0 12/1 35.90
BALLYMAC SUNTAN,30/07/2025,30/07/2025 F Rom 400 A4 100 3 3.87 5444 4th 5½ 0.26 12.77 6/1 24.26
BALLYMAC SUNTAN,19/07/2025,19/07/2025 F Rom 400 A4 99 3 3.85 2444 4th 5 0.3 5.01 11/4 24.17
BALLYMAC SUNTAN,11/07/2025,11/07/2025 F Rom 400 A5 101 3 3.80 3222 1st - 0.31 3.55 15/8 24.22
BALLYMAC SUNTAN,28/06/2025,28/06/2025 F Rom 400 A5 94 3 3.84 3222 2nd ¾ 0.51 8.78 5/1 23.82
BALLYMAC SUNTAN,20/06/2025,20/06/2025 F Rom 400 A6 95 3 3.88 4331 1st - 0.28 3.18 7/4 24.14
BALLYMAC SUNTAN,10/06/2025,10/06/2025 F Rom 400 A6 92 3 3.81 4444 4th 4½ 0.25 4.6 11/4 24.39
BALLYMAC SUNTAN,02/06/2025,02/06/2025 F Rom 400 A6 88 3 3.86 5433 3rd 3¼ 0.38 2.57 5/4 24.02
BALLYMAC SUNTAN,28/05/2025,28/05/2025 F Rom 400 A5 94 2 3.88 5644 3rd 3½ 0.35 5.4 7/2 24.21
BALLYMAC SUNTAN,14/05/2025,14/05/2025 F Rom 400 A5 93 2 3.87 6666 5th 11¾ 0.3 6.6 9/2 24.67
BALLYMAC SUNTAN,07/05/2025,07/05/2025 F Rom 400 A5 96 2 3.81 4455 4th 4½ 0.25 4.98 11/4 24.13
BALLYMAC SUNTAN,26/04/2025,26/04/2025 F Rom 400 A4 102 2 3.89 6663 3rd 4½ 0.51 6.49 7/2 24.13
BALLYMAC SUNTAN,19/04/2025,19/04/2025 F Rom 400 A4 100 3 3.89 6544 4th 5½ 0.45 6.0 7/2 24.27
BALLYMAC SUNTAN,14/04/2025,14/04/2025 F Rom 400 A4 97 3 3.80 4433 3rd 3¾ 0.46 4.3 5/2 24.10
